"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_4102",249,81
"peak_4103",662,311
"peak_4104",250,122
"peak_4105",96,43
"peak_4106",241,72
"peak_4107",111,31
"peak_4108",235,88
"peak_4109",90,38
"peak_4110",125,45
"peak_4111",1460,632
"peak_4112",212,102
"peak_4113",41,6
"peak_4114",350,179
"peak_4115",2659,840
"peak_4116",337,154
"peak_4117",1210,307
"peak_4118",101,43
"peak_4119",137,49
"peak_4120",242,99
"peak_4121",192,81
"peak_4122",528,220
"peak_4123",43,7
"peak_4124",151,50
"peak_4125",495,193
"peak_4126",585,166
"peak_4127",390,171
"peak_4128",99,27
"peak_4129",82,20
"peak_4130",147,68
"peak_4131",114,32
"peak_4132",71,31
"peak_4133",586,207
"peak_4134",194,96
"peak_4135",542,229
"peak_4136",220,89
"peak_4137",1028,359
"peak_4138",754,316
"peak_4139",70,25
"peak_4140",206,90
"peak_4141",153,62
"peak_4142",58,8
"peak_4143",1384,673
"peak_4144",168,69
"peak_4145",126,50
"peak_4146",159,89
"peak_4147",775,301
"peak_4148",308,154
"peak_4149",728,223
"peak_4150",71,22
"peak_4151",128,69
"peak_4152",329,163
"peak_4153",279,157
"peak_4154",465,196
"peak_4155",96,32
"peak_4156",251,129
"peak_4157",455,241
"peak_4158",787,358
"peak_4159",677,284
"peak_4160",280,140
"peak_4161",212,83
"peak_4162",115,33
"peak_4163",63,18
"peak_4164",69,27
"peak_4165",85,30
"peak_4166",382,167
"peak_4167",157,83
"peak_4168",134,65
"peak_4169",279,117
"peak_4170",269,99
"peak_4171",112,33
"peak_4172",205,115
"peak_4173",836,462
"peak_4174",213,102
"peak_4175",808,306
"peak_4176",651,283
"peak_4177",415,226
"peak_4178",240,85
"peak_4179",847,356
"peak_4180",1431,343
"peak_4181",2768,594
"peak_4182",143,47
"peak_4183",508,234
"peak_4184",278,102
"peak_4185",163,88
"peak_4186",1901,687
"peak_4187",880,309
"peak_4188",1041,577
"peak_4189",191,90
"peak_4190",157,70
"peak_4191",167,88
"peak_4192",165,74
"peak_4193",144,53
"peak_4194",134,55
"peak_4195",77,16
"peak_4196",111,34
"peak_4197",548,298
"peak_4198",194,105
"peak_4199",149,78
"peak_4200",1065,321
"peak_4201",397,198
"peak_4202",877,455
"peak_4203",717,386
"peak_4204",199,99
"peak_4205",127,58
"peak_4206",394,128
"peak_4207",1662,490
"peak_4208",244,102
"peak_4209",72,12
"peak_4210",502,224
"peak_4211",129,43
"peak_4212",222,102
"peak_4213",824,348
"peak_4214",490,158
"peak_4215",69,24
"peak_4216",364,157
"peak_4217",653,263
"peak_4218",163,92
"peak_4219",504,180
"peak_4220",126,66
"peak_4221",187,95
"peak_4222",2329,541
"peak_4223",2192,639
"peak_4224",214,72
"peak_4225",60,13
"peak_4226",209,70
"peak_4227",190,82
"peak_4228",378,148
"peak_4229",165,50
"peak_4230",87,33
"peak_4231",43,10
"peak_4232",145,64
"peak_4233",710,210
"peak_4234",279,102
"peak_4235",267,65
"peak_4236",140,76
"peak_4237",391,188
"peak_4238",166,89
"peak_4239",559,285
"peak_4240",778,258
"peak_4241",105,37
"peak_4242",93,30
"peak_4243",158,80
"peak_4244",81,18
"peak_4245",47,11
"peak_4246",56,16
"peak_4247",872,274
"peak_4248",112,29
"peak_4249",53,5
"peak_4250",150,81
"peak_4251",259,130
"peak_4252",140,72
"peak_4253",417,176
"peak_4254",550,295
"peak_4255",1062,507
"peak_4256",2713,956
"peak_4257",100,46
"peak_4258",1302,634
"peak_4259",420,150
"peak_4260",160,86
"peak_4261",455,165
"peak_4262",318,133
"peak_4263",346,151
"peak_4264",285,150
"peak_4265",159,88
"peak_4266",132,72
"peak_4267",627,334
"peak_4268",414,175
"peak_4269",110,41
"peak_4270",91,41
"peak_4271",186,61
"peak_4272",170,40
"peak_4273",81,38
"peak_4274",161,39
"peak_4275",188,90
"peak_4276",225,98
"peak_4277",468,210
"peak_4278",59,3
"peak_4279",84,31
"peak_4280",86,31
"peak_4281",64,12
"peak_4282",123,68
"peak_4283",383,198
"peak_4284",724,345
"peak_4285",372,203
"peak_4286",704,181
"peak_4287",700,389
"peak_4288",1522,645
"peak_4289",620,328
"peak_4290",283,136
"peak_4291",847,190
"peak_4292",73,29
"peak_4293",137,54
"peak_4294",59,23
"peak_4295",323,147
"peak_4296",92,41
"peak_4297",1000,380
"peak_4298",206,111
"peak_4299",545,154
"peak_4300",834,314
"peak_4301",972,396
"peak_4302",944,393
"peak_4303",165,68
"peak_4304",60,12
"peak_4305",86,41
"peak_4306",2734,918
"peak_4307",289,79
"peak_4308",92,39
"peak_4309",920,466
"peak_4310",176,77
"peak_4311",69,22
"peak_4312",202,53
"peak_4313",312,69
"peak_4314",96,39
"peak_4315",101,49
"peak_4316",612,238
"peak_4317",554,258
"peak_4318",3093,1659
"peak_4319",365,130
"peak_4320",1197,498
"peak_4321",248,97
"peak_4322",178,89
"peak_4323",1143,305
"peak_4324",3490,1351
"peak_4325",4893,2384
"peak_4326",3336,1402
"peak_4327",160,77
"peak_4328",83,15
"peak_4329",740,367
"peak_4330",98,41
"peak_4331",167,42
"peak_4332",71,30
"peak_4333",94,38
"peak_4334",142,73
"peak_4335",266,136
"peak_4336",1616,475
"peak_4337",413,212
"peak_4338",474,241
"peak_4339",7546,3799
"peak_4340",13413,6567
"peak_4341",4465,2282
"peak_4342",773,277
"peak_4343",617,335
"peak_4344",2749,804
"peak_4345",461,220
"peak_4346",403,192
"peak_4347",1140,374
"peak_4348",995,362
"peak_4349",685,212
"peak_4350",117,30
"peak_4351",244,85
"peak_4352",253,85
"peak_4353",367,161
"peak_4354",357,139
"peak_4355",91,44
"peak_4356",266,132
"peak_4357",1655,837
"peak_4358",421,227
"peak_4359",1388,512
"peak_4360",140,75
"peak_4361",576,255
"peak_4362",246,137
"peak_4363",281,106
"peak_4364",1416,517
"peak_4365",431,215
"peak_4366",711,316
"peak_4367",975,453
"peak_4368",359,121
"peak_4369",494,222
"peak_4370",156,64
"peak_4371",80,22
"peak_4372",359,82
"peak_4373",586,232
"peak_4374",59,19
"peak_4375",68,24
"peak_4376",91,30
"peak_4377",140,45
"peak_4378",210,104
"peak_4379",105,59
"peak_4380",133,73
"peak_4381",447,219
"peak_4382",233,121
"peak_4383",145,73
"peak_4384",2185,1165
"peak_4385",6086,2641
"peak_4386",402,182
"peak_4387",151,81
"peak_4388",1480,773
"peak_4389",244,54
"peak_4390",1027,346
"peak_4391",3402,1410
"peak_4392",1008,341
"peak_4393",155,63
"peak_4394",920,447
"peak_4395",483,149
"peak_4396",508,225
"peak_4397",662,339
"peak_4398",246,132
"peak_4399",365,144
"peak_4400",86,37
"peak_4401",100,38
"peak_4402",751,303
"peak_4403",218,128
"peak_4404",316,168
"peak_4405",414,114
"peak_4406",1237,556
"peak_4407",75,15
"peak_4408",399,136
"peak_4409",118,32
"peak_4410",953,448
"peak_4411",284,148
"peak_4412",120,33
"peak_4413",74,19
"peak_4414",209,93
"peak_4415",202,84
"peak_4416",126,65
"peak_4417",133,71
"peak_4418",1733,895
"peak_4419",112,50
"peak_4420",70,28
"peak_4421",183,69
"peak_4422",72,32
"peak_4423",324,115
"peak_4424",783,194
"peak_4425",63,23
"peak_4426",101,44
"peak_4427",480,201
"peak_4428",462,156
"peak_4429",79,25
"peak_4430",923,294
"peak_4431",96,39
"peak_4432",119,55
"peak_4433",83,37
"peak_4434",2026,1001
"peak_4435",322,148
"peak_4436",133,63
"peak_4437",5203,2019
"peak_4438",4829,1738
"peak_4439",10501,4124
"peak_4440",335,143
"peak_4441",145,79
"peak_4442",152,64
"peak_4443",3576,1312
"peak_4444",584,239
"peak_4445",2924,960
"peak_4446",293,113
"peak_4447",648,250
"peak_4448",210,100
"peak_4449",1348,549
"peak_4450",281,141
"peak_4451",455,150
"peak_4452",121,69
"peak_4453",175,94
"peak_4454",284,156
"peak_4455",2730,859
"peak_4456",226,80
"peak_4457",182,41
"peak_4458",74,25
"peak_4459",1565,642
"peak_4460",133,71
"peak_4461",641,309
"peak_4462",84,37
"peak_4463",598,165
"peak_4464",91,31
"peak_4465",67,19
"peak_4466",107,43
"peak_4467",526,114
"peak_4468",674,306
"peak_4469",746,346
"peak_4470",900,333
"peak_4471",129,68
"peak_4472",298,99
"peak_4473",539,294
"peak_4474",332,183
"peak_4475",540,242
"peak_4476",134,72
"peak_4477",248,130
"peak_4478",306,135
"peak_4479",140,64
"peak_4480",338,157
"peak_4481",195,80
"peak_4482",262,105
"peak_4483",360,182
"peak_4484",466,256
"peak_4485",191,109
"peak_4486",122,57
"peak_4487",227,92
"peak_4488",385,170
"peak_4489",263,127
"peak_4490",3218,838
"peak_4491",180,55
"peak_4492",281,61
"peak_4493",449,193
"peak_4494",800,478
"peak_4495",145,66
"peak_4496",718,288
"peak_4497",282,92
"peak_4498",98,33
"peak_4499",47,9
"peak_4500",92,31
"peak_4501",83,31
"peak_4502",171,76
"peak_4503",117,53
"peak_4504",676,225
"peak_4505",499,253
"peak_4506",331,151
"peak_4507",2988,1055
"peak_4508",77,35
"peak_4509",565,201
"peak_4510",72,27
"peak_4511",53,17
"peak_4512",73,15
"peak_4513",431,188
"peak_4514",359,150
"peak_4515",195,107
"peak_4516",293,106
"peak_4517",128,64
"peak_4518",364,167
"peak_4519",359,112
"peak_4520",73,20
"peak_4521",49,14
"peak_4522",92,25
"peak_4523",302,169
"peak_4524",1230,552
"peak_4525",1639,528
"peak_4526",48,9
"peak_4527",66,26
"peak_4528",929,533
"peak_4529",173,64
"peak_4530",391,101
"peak_4531",435,154
"peak_4532",635,167
"peak_4533",483,135
"peak_4534",207,79
"peak_4535",204,96
"peak_4536",90,36
"peak_4537",243,114
"peak_4538",585,209
"peak_4539",742,211
"peak_4540",59,18
"peak_4541",130,53
"peak_4542",521,281
"peak_4543",129,43
"peak_4544",265,108
"peak_4545",171,85
"peak_4546",89,38
"peak_4547",392,171
"peak_4548",1415,374
"peak_4549",217,120
"peak_4550",592,235
"peak_4551",530,213
"peak_4552",1994,581
"peak_4553",575,263
"peak_4554",347,124
"peak_4555",72,26
"peak_4556",90,37
"peak_4557",148,74
"peak_4558",621,139
"peak_4559",384,139
"peak_4560",330,106
"peak_4561",4243,1942
"peak_4562",75,31
"peak_4563",42,9
"peak_4564",1361,589
"peak_4565",1756,857
"peak_4566",2041,941
"peak_4567",292,123
"peak_4568",3094,1165
"peak_4569",938,418
"peak_4570",643,360
"peak_4571",1475,817
"peak_4572",2372,1217
"peak_4573",1048,569
"peak_4574",3201,1504
"peak_4575",1712,913
"peak_4576",2055,1117
"peak_4577",19314,6420
"peak_4578",3987,1899
"peak_4579",53,7
"peak_4580",290,150
"peak_4581",6444,1830
"peak_4582",3156,1484
"peak_4583",253,104
"peak_4584",235,121
"peak_4585",244,137
"peak_4586",587,160
"peak_4587",134,74
"peak_4588",242,132
"peak_4589",365,80
"peak_4590",174,77
"peak_4591",132,47
"peak_4592",1826,413
"peak_4593",139,68
"peak_4594",127,60
"peak_4595",225,98
"peak_4596",246,96
"peak_4597",374,141
"peak_4598",261,64
"peak_4599",56,18
"peak_4600",110,53
"peak_4601",88,21
"peak_4602",88,33
"peak_4603",113,50
"peak_4604",233,109
"peak_4605",101,53
"peak_4606",631,230
"peak_4607",300,102
"peak_4608",447,111
"peak_4609",436,139
"peak_4610",149,67
"peak_4611",78,27
"peak_4612",82,19
"peak_4613",91,34
"peak_4614",319,148
"peak_4615",257,97
"peak_4616",154,60
"peak_4617",422,153
"peak_4618",143,59
"peak_4619",104,41
"peak_4620",86,32
"peak_4621",61,21
"peak_4622",889,429
"peak_4623",236,131
"peak_4624",262,133
"peak_4625",2668,1288
"peak_4626",4022,1755
"peak_4627",287,130
"peak_4628",429,93
"peak_4629",73,30
"peak_4630",156,53
"peak_4631",149,40
"peak_4632",60,23
"peak_4633",160,41
"peak_4634",56,14
"peak_4635",92,43
"peak_4636",226,66
"peak_4637",283,118
"peak_4638",542,270
"peak_4639",7042,2776
"peak_4640",1082,591
"peak_4641",276,144
"peak_4642",146,62
"peak_4643",111,55
"peak_4644",99,47
"peak_4645",259,110
"peak_4646",112,58
"peak_4647",464,200
"peak_4648",460,155
"peak_4649",121,31
"peak_4650",61,6
"peak_4651",754,194
"peak_4652",63,21
"peak_4653",1522,513
"peak_4654",1244,656
"peak_4655",116,46
"peak_4656",103,48
"peak_4657",101,49
"peak_4658",144,82
"peak_4659",1796,787
"peak_4660",279,138
"peak_4661",304,134
"peak_4662",1026,494
"peak_4663",239,117
"peak_4664",148,84
"peak_4665",381,138
"peak_4666",228,50
"peak_4667",25860,8666
"peak_4668",68,22
"peak_4669",1236,339
"peak_4670",291,72
"peak_4671",99,14
"peak_4672",453,208
"peak_4673",306,154
"peak_4674",1184,590
"peak_4675",142,59
"peak_4676",603,292
"peak_4677",2405,821
"peak_4678",10929,4996
"peak_4679",20751,10422
"peak_4680",6750,3634
"peak_4681",2443,1330
"peak_4682",696,180
"peak_4683",55,17
"peak_4684",149,57
"peak_4685",82,31
"peak_4686",77,30
"peak_4687",206,106
"peak_4688",348,138
"peak_4689",645,140
"peak_4690",893,226
"peak_4691",2763,1059
"peak_4692",150,76
"peak_4693",4043,1363
"peak_4694",632,325
"peak_4695",798,416
"peak_4696",683,382
"peak_4697",48,12
"peak_4698",149,81
"peak_4699",195,89
"peak_4700",174,65
"peak_4701",174,66
"peak_4702",120,33
"peak_4703",67,23
"peak_4704",256,75
"peak_4705",347,82
"peak_4706",111,24
"peak_4707",321,121
"peak_4708",398,207
"peak_4709",316,167
"peak_4710",102,49
"peak_4711",91,42
"peak_4712",136,74
"peak_4713",97,47
"peak_4714",118,65
"peak_4715",2978,1021
"peak_4716",172,81
"peak_4717",138,42
"peak_4718",59,18
"peak_4719",195,97
"peak_4720",654,333
"peak_4721",1186,587
"peak_4722",530,256
"peak_4723",342,177
"peak_4724",1871,689
"peak_4725",2751,953
"peak_4726",135,44
"peak_4727",146,66
"peak_4728",101,45
"peak_4729",2046,1086
"peak_4730",2021,977
"peak_4731",310,146
"peak_4732",120,64
"peak_4733",245,129
"peak_4734",1185,484
"peak_4735",167,92
"peak_4736",445,188
"peak_4737",1219,462
"peak_4738",854,272
"peak_4739",2169,921
"peak_4740",671,326
"peak_4741",155,84
"peak_4742",297,169
"peak_4743",299,132
"peak_4744",284,149
"peak_4745",177,92
"peak_4746",1422,476
"peak_4747",1287,677
"peak_4748",219,116
"peak_4749",96,49
"peak_4750",214,110
"peak_4751",336,118
"peak_4752",1568,684
"peak_4753",112,57
"peak_4754",7379,2479
"peak_4755",15375,4073
"peak_4756",424,217
"peak_4757",139,72
"peak_4758",980,271
"peak_4759",213,113
"peak_4760",2325,822
"peak_4761",637,294
"peak_4762",363,197
"peak_4763",59,20
"peak_4764",121,59
"peak_4765",185,81
"peak_4766",164,54
"peak_4767",296,167
"peak_4768",107,58
"peak_4769",1503,682
"peak_4770",1090,317
"peak_4771",577,205
"peak_4772",2796,863
"peak_4773",4933,1423
"peak_4774",1983,724
"peak_4775",168,91
"peak_4776",85,35
"peak_4777",132,68
"peak_4778",186,78
"peak_4779",192,72
"peak_4780",124,37
"peak_4781",818,375
"peak_4782",8973,3264
"peak_4783",153,66
"peak_4784",167,58
"peak_4785",137,63
"peak_4786",739,275
"peak_4787",617,244
"peak_4788",189,101
"peak_4789",188,101
"peak_4790",648,311
"peak_4791",972,471
"peak_4792",1363,536
"peak_4793",167,82
"peak_4794",104,41
"peak_4795",63,22
"peak_4796",177,67
"peak_4797",233,93
"peak_4798",57,15
"peak_4799",84,25
"peak_4800",151,31
"peak_4801",81,22
"peak_4802",119,43
"peak_4803",365,61
"peak_4804",560,251
"peak_4805",134,75
"peak_4806",283,137
"peak_4807",172,89
"peak_4808",2811,820
"peak_4809",581,297
"peak_4810",628,339
"peak_4811",958,358
"peak_4812",1039,416
"peak_4813",2487,1311
"peak_4814",841,356
"peak_4815",129,60
"peak_4816",384,190
"peak_4817",544,203
"peak_4818",353,131
"peak_4819",216,96
"peak_4820",1052,500
"peak_4821",693,357
"peak_4822",492,284
"peak_4823",79,23
"peak_4824",135,40
"peak_4825",194,36
"peak_4826",503,179
"peak_4827",574,202
"peak_4828",107,61
"peak_4829",860,343
"peak_4830",403,222
"peak_4831",8249,2955
"peak_4832",1401,332
"peak_4833",409,124
"peak_4834",1198,355
"peak_4835",145,75
"peak_4836",846,267
"peak_4837",1234,320
"peak_4838",129,59
"peak_4839",487,128
"peak_4840",336,168
"peak_4841",609,295
"peak_4842",46,13
"peak_4843",141,60
"peak_4844",364,166
"peak_4845",509,199
"peak_4846",44,7
"peak_4847",299,130
"peak_4848",421,229
"peak_4849",385,182
"peak_4850",802,254
"peak_4851",1006,230
"peak_4852",232,71
"peak_4853",374,205
"peak_4854",1388,453
"peak_4855",395,193
"peak_4856",311,162
"peak_4857",306,147
"peak_4858",971,396
"peak_4859",1005,374
"peak_4860",91,39
"peak_4861",61,24
"peak_4862",162,72
"peak_4863",359,177
"peak_4864",335,151
"peak_4865",290,142
"peak_4866",379,173
"peak_4867",3568,1132
"peak_4868",42,6
"peak_4869",1495,351
"peak_4870",1102,285
"peak_4871",471,164
"peak_4872",96,45
"peak_4873",272,104
"peak_4874",89,41
"peak_4875",253,118
"peak_4876",68,22
"peak_4877",133,61
"peak_4878",56,20
"peak_4879",1555,480
"peak_4880",409,120
"peak_4881",101,48
"peak_4882",102,50
"peak_4883",730,254
"peak_4884",435,140
"peak_4885",644,194
"peak_4886",317,157
"peak_4887",719,368
"peak_4888",1324,709
"peak_4889",877,473
"peak_4890",856,446
"peak_4891",345,166
"peak_4892",1064,343
"peak_4893",220,114
"peak_4894",248,131
"peak_4895",1012,355
"peak_4896",446,166
"peak_4897",159,88
"peak_4898",142,75
"peak_4899",574,156
"peak_4900",277,157
"peak_4901",359,120
"peak_4902",536,214
"peak_4903",268,73
"peak_4904",810,322
"peak_4905",204,106
"peak_4906",154,51
"peak_4907",81,35
"peak_4908",78,32
"peak_4909",133,55
"peak_4910",552,142
"peak_4911",536,237
"peak_4912",231,123
"peak_4913",722,250
"peak_4914",112,48
"peak_4915",69,24
"peak_4916",412,168
"peak_4917",77,13
"peak_4918",205,96
"peak_4919",3771,1375
"peak_4920",270,170
"peak_4921",369,144
"peak_4922",862,284
"peak_4923",148,78
"peak_4924",104,48
"peak_4925",641,275
"peak_4926",1886,628
"peak_4927",423,238
"peak_4928",236,126
"peak_4929",293,161
"peak_4930",1114,402
"peak_4931",1065,428
"peak_4932",45,13
"peak_4933",1549,517
"peak_4934",4185,1204
"peak_4935",4227,1223
"peak_4936",364,129
"peak_4937",251,94
"peak_4938",132,72
"peak_4939",229,70
"peak_4940",244,64
"peak_4941",70,26
"peak_4942",1034,492
"peak_4943",2680,1482
"peak_4944",3372,843
"peak_4945",4191,2016
"peak_4946",3315,1729
"peak_4947",167,65
"peak_4948",68,21
"peak_4949",914,419
"peak_4950",233,123
"peak_4951",930,398
"peak_4952",147,41
"peak_4953",261,87
"peak_4954",214,119
"peak_4955",188,100
"peak_4956",395,196
"peak_4957",678,307
"peak_4958",94,30
"peak_4959",135,45
"peak_4960",447,246
"peak_4961",52,13
"peak_4962",74,30
"peak_4963",223,85
"peak_4964",672,261
"peak_4965",106,55
"peak_4966",83,30
"peak_4967",60,9
"peak_4968",6421,2749
"peak_4969",4986,2413
"peak_4970",8515,3659
"peak_4971",76,25
"peak_4972",391,95
"peak_4973",98,40
"peak_4974",117,43
"peak_4975",539,269
"peak_4976",150,73
"peak_4977",43,12
"peak_4978",908,411
"peak_4979",65,24
"peak_4980",100,42
"peak_4981",883,246
"peak_4982",93,23
"peak_4983",68,23
"peak_4984",81,26
"peak_4985",53,7
"peak_4986",291,45
"peak_4987",241,132
"peak_4988",215,116
"peak_4989",102,53
"peak_4990",700,369
"peak_4991",4784,1352
"peak_4992",1235,583
"peak_4993",77,25
"peak_4994",241,128
"peak_4995",168,86
"peak_4996",137,31
"peak_4997",56,17
"peak_4998",77,27
"peak_4999",841,290
"peak_5000",221,100
"peak_5001",1067,331
"peak_5002",280,122
"peak_5003",435,234
"peak_5004",4937,1432
"peak_5005",162,79
"peak_5006",379,217
"peak_5007",260,133
"peak_5008",137,65
"peak_5009",5069,1936
"peak_5010",5516,2800
"peak_5011",42,10
"peak_5012",128,46
"peak_5013",261,76
"peak_5014",115,61
"peak_5015",1357,669
"peak_5016",957,542
"peak_5017",261,145
"peak_5018",245,127
"peak_5019",61,14
"peak_5020",111,60
"peak_5021",508,166
"peak_5022",6576,2847
"peak_5023",3768,2021
"peak_5024",82,38
"peak_5025",116,20
"peak_5026",87,26
"peak_5027",313,164
"peak_5028",239,130
"peak_5029",790,369
"peak_5030",421,180
"peak_5031",391,194
"peak_5032",330,175
"peak_5033",6163,1548
"peak_5034",1172,627
"peak_5035",365,186
"peak_5036",550,242
"peak_5037",83,26
"peak_5038",51,11
"peak_5039",79,36
"peak_5040",37,5
"peak_5041",338,184
"peak_5042",180,99
"peak_5043",356,121
"peak_5044",1057,385
"peak_5045",545,292
"peak_5046",234,103
"peak_5047",146,80
"peak_5048",184,70
"peak_5049",1161,490
"peak_5050",962,419
"peak_5051",1526,679
"peak_5052",771,278
"peak_5053",247,148
"peak_5054",189,85
"peak_5055",1028,329
"peak_5056",589,197
"peak_5057",147,44
"peak_5058",149,65
"peak_5059",481,267
"peak_5060",1199,528
"peak_5061",1087,522
"peak_5062",2343,860
"peak_5063",1571,677
"peak_5064",128,69
"peak_5065",423,169
"peak_5066",347,182
"peak_5067",3676,1636
"peak_5068",3158,1578
"peak_5069",1011,548
"peak_5070",196,74
"peak_5071",5812,2986
"peak_5072",6112,3170
"peak_5073",773,417
"peak_5074",240,125
"peak_5075",280,147
"peak_5076",227,127
"peak_5077",289,109
"peak_5078",747,352
"peak_5079",3420,907
"peak_5080",2011,858
"peak_5081",337,177
"peak_5082",75,7
"peak_5083",1233,428
"peak_5084",3284,1813
"peak_5085",524,275
"peak_5086",192,75
"peak_5087",472,147
"peak_5088",319,136
"peak_5089",826,467
"peak_5090",6225,1938
"peak_5091",1285,643
"peak_5092",786,337
"peak_5093",820,379
"peak_5094",220,86
"peak_5095",296,143
"peak_5096",158,51
"peak_5097",258,77
"peak_5098",433,179
"peak_5099",110,42
"peak_5100",129,68
"peak_5101",3083,1412
"peak_5102",2598,934
"peak_5103",60,13
"peak_5104",1090,407
"peak_5105",302,122
"peak_5106",1557,453
"peak_5107",165,53
"peak_5108",266,58
"peak_5109",3281,962
"peak_5110",2354,938
"peak_5111",22739,8600
"peak_5112",4609,1419
"peak_5113",437,222
"peak_5114",975,470
"peak_5115",156,86
"peak_5116",1525,604
"peak_5117",154,41
"peak_5118",1820,886
"peak_5119",23314,6389
"peak_5120",216,109
"peak_5121",57,15
"peak_5122",84,26
"peak_5123",196,41
"peak_5124",258,114
"peak_5125",273,133
"peak_5126",141,71
"peak_5127",262,145
"peak_5128",358,121
"peak_5129",81,28
"peak_5130",431,193
"peak_5131",249,103
"peak_5132",1484,363
"peak_5133",2235,661
"peak_5134",21168,10215
"peak_5135",2526,1311
"peak_5136",1940,1065
"peak_5137",4118,1632
"peak_5138",41,10
"peak_5139",395,203
"peak_5140",192,42
"peak_5141",86,17
"peak_5142",88,43
"peak_5143",414,156
"peak_5144",82,35
"peak_5145",83,18
"peak_5146",602,181
