"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_5301",75,43
"peak_5302",666,214
"peak_5303",2845,872
"peak_5304",127,86
"peak_5305",730,180
"peak_5306",2220,1387
"peak_5307",779,487
"peak_5308",91,18
"peak_5309",55,16
"peak_5310",488,137
"peak_5311",518,289
"peak_5312",187,123
"peak_5313",307,114
"peak_5314",74,38
"peak_5315",68,42
"peak_5316",132,64
"peak_5317",210,105
"peak_5318",1206,686
"peak_5319",154,102
"peak_5320",1184,716
"peak_5321",62,27
"peak_5322",502,164
"peak_5323",116,80
"peak_5324",944,613
"peak_5325",49,12
"peak_5326",89,42
"peak_5327",139,48
"peak_5328",79,27
"peak_5329",722,444
"peak_5330",42,17
"peak_5331",279,90
"peak_5332",198,130
"peak_5333",43,15
"peak_5334",49,12
"peak_5335",128,80
"peak_5336",136,54
"peak_5337",107,52
"peak_5338",133,62
"peak_5339",196,101
"peak_5340",132,46
"peak_5341",83,46
"peak_5342",1706,1074
"peak_5343",280,147
"peak_5344",61,21
"peak_5345",42,17
"peak_5346",81,41
"peak_5347",271,114
"peak_5348",757,260
"peak_5349",1827,716
"peak_5350",2498,654
"peak_5351",89,50
"peak_5352",242,108
"peak_5353",81,33
"peak_5354",126,49
"peak_5355",1072,356
"peak_5356",45,13
"peak_5357",198,109
"peak_5358",111,75
"peak_5359",952,646
"peak_5360",183,115
"peak_5361",213,140
"peak_5362",146,104
"peak_5363",4575,2777
"peak_5364",4258,1914
"peak_5365",9219,4699
"peak_5366",458,269
"peak_5367",166,119
"peak_5368",86,61
"peak_5369",214,110
"peak_5370",2710,1314
"peak_5371",473,231
"peak_5372",1962,726
"peak_5373",183,95
"peak_5374",557,256
"peak_5375",226,142
"peak_5376",985,471
"peak_5377",174,115
"peak_5378",267,124
"peak_5379",2628,990
"peak_5380",57,12
"peak_5381",73,23
"peak_5382",69,21
"peak_5383",1749,773
"peak_5384",180,119
"peak_5385",184,124
"peak_5386",88,56
"peak_5387",133,92
"peak_5388",548,284
"peak_5389",113,71
"peak_5390",777,219
"peak_5391",185,85
"peak_5392",47,9
"peak_5393",128,73
"peak_5394",671,189
"peak_5395",393,198
"peak_5396",123,82
"peak_5397",86,40
"peak_5398",120,76
"peak_5399",348,204
"peak_5400",6731,2713
"peak_5401",1099,773
"peak_5402",2105,873
"peak_5403",5119,2629
"peak_5404",2893,1992
"peak_5405",3970,2156
"peak_5406",1862,1143
"peak_5407",2562,1289
"peak_5408",729,539
"peak_5409",2332,1518
"peak_5410",139,105
"peak_5411",278,95
"peak_5412",376,265
"peak_5413",463,308
"peak_5414",316,228
"peak_5415",408,277
"peak_5416",275,194
"peak_5417",134,88
"peak_5418",232,111
"peak_5419",751,394
"peak_5420",292,195
"peak_5421",4203,1079
"peak_5422",102,54
"peak_5423",203,58
"peak_5424",452,348
"peak_5425",128,80
"peak_5426",220,122
"peak_5427",61,30
"peak_5428",1793,809
"peak_5429",334,213
"peak_5430",264,181
"peak_5431",85,42
"peak_5432",109,57
"peak_5433",1066,341
"peak_5434",1372,910
"peak_5435",137,88
"peak_5436",212,96
"peak_5437",1745,634
"peak_5438",79,22
"peak_5439",501,184
"peak_5440",73,22
"peak_5441",71,12
"peak_5442",382,221
"peak_5443",391,163
"peak_5444",181,127
"peak_5445",158,69
"peak_5446",62,35
"peak_5447",280,137
"peak_5448",296,99
"peak_5449",114,33
"peak_5450",291,105
"peak_5451",734,461
"peak_5452",1189,478
"peak_5453",51,10
"peak_5454",33,6
"peak_5455",76,36
"peak_5456",652,456
"peak_5457",130,45
"peak_5458",288,97
"peak_5459",614,292
"peak_5460",40,11
"peak_5461",495,152
"peak_5462",349,110
"peak_5463",161,73
"peak_5464",76,41
"peak_5465",57,28
"peak_5466",186,116
"peak_5467",215,154
"peak_5468",575,246
"peak_5469",146,90
"peak_5470",1235,456
"peak_5471",593,392
"peak_5472",50,10
"peak_5473",68,24
"peak_5474",69,31
"peak_5475",51,22
"peak_5476",72,38
"peak_5477",517,114
"peak_5478",224,147
"peak_5479",541,278
"peak_5480",541,251
"peak_5481",2404,808
"peak_5482",676,451
"peak_5483",57,17
"peak_5484",165,66
"peak_5485",100,69
"peak_5486",47,18
"peak_5487",55,24
"peak_5488",103,71
"peak_5489",160,112
"peak_5490",543,151
"peak_5491",49,20
"peak_5492",251,173
"peak_5493",274,82
"peak_5494",4564,1889
"peak_5495",59,16
"peak_5496",5158,2437
"peak_5497",173,82
"peak_5498",3633,1399
"peak_5499",947,443
"peak_5500",1392,868
"peak_5501",725,526
"peak_5502",1773,1092
"peak_5503",1504,1055
"peak_5504",2374,1456
"peak_5505",1117,714
"peak_5506",3156,1654
"peak_5507",1793,1195
"peak_5508",2942,1925
"peak_5509",1265,920
"peak_5510",1502,1038
"peak_5511",1915,1382
"peak_5512",17735,6632
"peak_5513",3964,2084
"peak_5514",4207,2935
"peak_5515",108,67
"peak_5516",368,209
"peak_5517",23158,7656
"peak_5518",11750,6008
"peak_5519",155,67
"peak_5520",268,194
"peak_5521",417,164
"peak_5522",129,100
"peak_5523",176,34
"peak_5524",518,120
"peak_5525",1103,676
"peak_5526",124,50
"peak_5527",231,90
"peak_5528",280,146
"peak_5529",157,110
"peak_5530",129,94
"peak_5531",348,182
"peak_5532",478,293
"peak_5533",180,74
"peak_5534",189,123
"peak_5535",91,32
"peak_5536",1128,319
"peak_5537",117,45
"peak_5538",37,7
"peak_5539",276,152
"peak_5540",122,21
"peak_5541",84,25
"peak_5542",147,101
"peak_5543",151,85
"peak_5544",419,185
"peak_5545",306,116
"peak_5546",500,172
"peak_5547",106,44
"peak_5548",61,28
"peak_5549",92,42
"peak_5550",316,139
"peak_5551",192,68
"peak_5552",118,35
"peak_5553",302,120
"peak_5554",118,43
"peak_5555",77,47
"peak_5556",97,46
"peak_5557",83,40
"peak_5558",67,27
"peak_5559",790,567
"peak_5560",923,627
"peak_5561",2552,1627
"peak_5562",4559,2227
"peak_5563",318,204
"peak_5564",478,250
"peak_5565",50,5
"peak_5566",616,200
"peak_5567",244,91
"peak_5568",73,29
"peak_5569",119,34
"peak_5570",179,56
"peak_5571",200,102
"peak_5572",561,353
"peak_5573",153,60
"peak_5574",9490,4340
"peak_5575",1466,953
"peak_5576",149,100
"peak_5577",75,32
"peak_5578",148,51
"peak_5579",191,110
"peak_5580",125,84
"peak_5581",78,54
"peak_5582",90,49
"peak_5583",93,59
"peak_5584",198,110
"peak_5585",143,79
"peak_5586",447,176
"peak_5587",468,181
"peak_5588",103,68
"peak_5589",154,52
"peak_5590",126,81
"peak_5591",95,40
"peak_5592",279,65
"peak_5593",783,245
"peak_5594",85,44
"peak_5595",133,69
"peak_5596",40,17
"peak_5597",1469,438
"peak_5598",1561,993
"peak_5599",89,45
"peak_5600",1244,716
"peak_5601",317,144
"peak_5602",149,99
"peak_5603",256,175
"peak_5604",179,125
"peak_5605",110,81
"peak_5606",279,81
"peak_5607",135,50
"peak_5608",19614,7466
"peak_5609",103,48
"peak_5610",155,114
"peak_5611",594,415
"peak_5612",1355,328
"peak_5613",276,76
"peak_5614",57,18
"peak_5615",438,262
"peak_5616",319,172
"peak_5617",1139,684
"peak_5618",471,348
"peak_5619",523,397
"peak_5620",101,56
"peak_5621",111,74
"peak_5622",134,91
"peak_5623",3776,1480
"peak_5624",47309,20204
"peak_5625",8101,5548
"peak_5626",3795,2589
"peak_5627",87,36
"peak_5628",97,36
"peak_5629",123,25
"peak_5630",743,238
"peak_5631",125,54
"peak_5632",113,44
"peak_5633",244,157
"peak_5634",248,114
"peak_5635",435,117
"peak_5636",597,173
"peak_5637",1234,576
"peak_5638",141,78
"peak_5639",3749,1587
"peak_5640",618,428
"peak_5641",846,565
"peak_5642",2688,1225
"peak_5643",31,3
"peak_5644",207,146
"peak_5645",640,381
"peak_5646",112,54
"peak_5647",33,6
"peak_5648",72,10
"peak_5649",287,120
"peak_5650",453,114
"peak_5651",330,231
"peak_5652",239,104
"peak_5653",578,371
"peak_5654",803,234
"peak_5655",400,265
"peak_5656",204,151
"peak_5657",299,159
"peak_5658",78,47
"peak_5659",91,57
"peak_5660",2246,808
"peak_5661",147,61
"peak_5662",336,229
"peak_5663",200,130
"peak_5664",117,81
"peak_5665",542,359
"peak_5666",875,599
"peak_5667",322,212
"peak_5668",2012,912
"peak_5669",3014,1073
"peak_5670",132,34
"peak_5671",286,120
"peak_5672",305,103
"peak_5673",103,62
"peak_5674",117,78
"peak_5675",223,159
"peak_5676",1780,1055
"peak_5677",1795,966
"peak_5678",52,15
"peak_5679",42,15
"peak_5680",36,9
"peak_5681",70,19
"peak_5682",351,147
"peak_5683",99,67
"peak_5684",114,80
"peak_5685",1038,517
"peak_5686",448,191
"peak_5687",901,424
"peak_5688",478,164
"peak_5689",2182,959
"peak_5690",7064,4636
"peak_5691",2701,1931
"peak_5692",867,512
"peak_5693",131,93
"peak_5694",449,220
"peak_5695",225,166
"peak_5696",361,207
"peak_5697",471,374
"peak_5698",1982,753
"peak_5699",1938,1308
"peak_5700",384,201
"peak_5701",354,178
"peak_5702",251,154
"peak_5703",347,248
"peak_5704",381,104
"peak_5705",413,290
"peak_5706",1734,881
"peak_5707",76,43
"peak_5708",166,106
"peak_5709",5279,2288
"peak_5710",13220,3864
"peak_5711",183,111
"peak_5712",701,163
"peak_5713",1160,563
"peak_5714",284,172
"peak_5715",135,99
"peak_5716",286,209
"peak_5717",240,155
"peak_5718",188,110
"peak_5719",89,33
"peak_5720",85,52
"peak_5721",267,206
"peak_5722",2868,1009
"peak_5723",691,461
"peak_5724",2653,883
"peak_5725",102,49
"peak_5726",103,68
"peak_5727",374,130
"peak_5728",1529,623
"peak_5729",2867,910
"peak_5730",950,495
"peak_5731",120,63
"peak_5732",174,108
"peak_5733",114,57
"peak_5734",273,175
"peak_5735",114,37
"peak_5736",162,95
"peak_5737",249,171
"peak_5738",286,146
"peak_5739",63,27
"peak_5740",187,125
"peak_5741",235,150
"peak_5742",1264,466
"peak_5743",402,175
"peak_5744",84,55
"peak_5745",84,55
"peak_5746",336,214
"peak_5747",1160,542
"peak_5748",121,85
"peak_5749",112,57
"peak_5750",146,67
"peak_5751",180,65
"peak_5752",68,28
"peak_5753",57,13
"peak_5754",202,100
"peak_5755",121,86
"peak_5756",52,19
"peak_5757",176,21
"peak_5758",654,235
"peak_5759",77,45
"peak_5760",268,168
"peak_5761",2131,780
"peak_5762",922,382
"peak_5763",3659,1445
"peak_5764",821,556
"peak_5765",262,153
"peak_5766",6269,3138
"peak_5767",375,258
"peak_5768",163,47
"peak_5769",100,72
"peak_5770",868,625
"peak_5771",867,619
"peak_5772",142,103
"peak_5773",204,64
"peak_5774",156,70
"peak_5775",43,17
"peak_5776",106,56
"peak_5777",344,212
"peak_5778",53,23
"peak_5779",56,18
"peak_5780",38,11
"peak_5781",62,21
"peak_5782",129,45
"peak_5783",143,35
"peak_5784",378,133
"peak_5785",326,124
"peak_5786",1072,400
"peak_5787",454,273
"peak_5788",8778,3707
"peak_5789",1429,464
"peak_5790",53,13
"peak_5791",408,125
"peak_5792",983,297
"peak_5793",84,56
"peak_5794",613,221
"peak_5795",802,186
"peak_5796",33,6
"peak_5797",378,94
"peak_5798",176,119
"peak_5799",364,245
"peak_5800",107,75
"peak_5801",177,128
"peak_5802",226,106
"peak_5803",281,127
"peak_5804",429,311
"peak_5805",161,117
"peak_5806",650,210
"peak_5807",1285,262
"peak_5808",57,22
"peak_5809",219,81
"peak_5810",534,348
"peak_5811",1032,502
"peak_5812",333,194
"peak_5813",180,117
"peak_5814",185,118
"peak_5815",762,450
"peak_5816",806,380
"peak_5817",77,32
"peak_5818",64,31
"peak_5819",252,163
"peak_5820",92,60
"peak_5821",293,152
"peak_5822",137,90
"peak_5823",1180,436
"peak_5824",793,226
"peak_5825",497,134
"peak_5826",83,50
"peak_5827",309,127
"peak_5828",113,51
"peak_5829",189,104
"peak_5830",80,55
"peak_5831",59,22
"peak_5832",103,65
"peak_5833",179,119
"peak_5834",1288,416
"peak_5835",212,60
"peak_5836",411,115
"peak_5837",203,54
"peak_5838",351,108
"peak_5839",71,39
"peak_5840",1146,728
"peak_5841",735,534
"peak_5842",376,272
"peak_5843",1897,1088
"peak_5844",306,175
"peak_5845",1468,788
"peak_5846",2085,1018
"peak_5847",753,387
"peak_5848",153,108
"peak_5849",156,100
"peak_5850",333,80
"peak_5851",154,106
"peak_5852",201,67
"peak_5853",100,65
"peak_5854",215,149
"peak_5855",239,112
"peak_5856",92,45
"peak_5857",133,39
"peak_5858",115,82
"peak_5859",681,263
"peak_5860",105,39
"peak_5861",213,150
"peak_5862",621,403
"peak_5863",331,88
"peak_5864",633,273
"peak_5865",992,411
"peak_5866",106,53
"peak_5867",57,32
"peak_5868",484,130
"peak_5869",83,20
"peak_5870",410,292
"peak_5871",7333,3317
"peak_5872",758,539
"peak_5873",75,44
"peak_5874",108,72
"peak_5875",856,330
"peak_5876",271,178
"peak_5877",616,252
"peak_5878",164,108
"peak_5879",200,117
"peak_5880",868,566
"peak_5881",119,84
"peak_5882",191,137
"peak_5883",562,260
"peak_5884",785,373
"peak_5885",715,318
"peak_5886",415,206
"peak_5887",1118,401
"peak_5888",3208,1414
"peak_5889",3233,2003
"peak_5890",599,435
"peak_5891",372,249
"peak_5892",3222,1424
"peak_5893",122,34
"peak_5894",48,16
"peak_5895",87,14
"peak_5896",47,14
"peak_5897",989,547
"peak_5898",2806,1881
"peak_5899",3926,1150
"peak_5900",2115,1301
"peak_5901",1101,730
"peak_5902",978,745
"peak_5903",74,40
"peak_5904",1250,826
"peak_5905",2173,1124
"peak_5906",673,315
"peak_5907",41,17
"peak_5908",351,243
"peak_5909",354,245
"peak_5910",311,211
"peak_5911",129,90
"peak_5912",583,255
"peak_5913",122,45
"peak_5914",178,80
"peak_5915",222,153
"peak_5916",396,246
"peak_5917",232,128
"peak_5918",3030,1977
"peak_5919",6594,3038
"peak_5920",46,16
"peak_5921",300,139
"peak_5922",247,133
"peak_5923",140,89
"peak_5924",53,11
"peak_5925",430,306
"peak_5926",226,150
"peak_5927",38,12
"peak_5928",232,77
"peak_5929",867,407
"peak_5930",150,104
"peak_5931",76,14
"peak_5932",54,15
"peak_5933",301,174
"peak_5934",317,112
"peak_5935",191,113
"peak_5936",98,23
"peak_5937",4664,2607
"peak_5938",3306,2343
"peak_5939",82,25
"peak_5940",52,15
"peak_5941",38,10
"peak_5942",5707,2883
"peak_5943",174,43
"peak_5944",100,71
"peak_5945",129,47
"peak_5946",962,401
"peak_5947",73,11
"peak_5948",165,93
"peak_5949",165,93
"peak_5950",40,9
"peak_5951",781,388
"peak_5952",77,36
"peak_5953",76,41
"peak_5954",843,231
"peak_5955",63,22
"peak_5956",111,39
"peak_5957",68,25
"peak_5958",98,34
"peak_5959",822,232
"peak_5960",253,175
"peak_5961",158,113
"peak_5962",237,160
"peak_5963",90,64
"peak_5964",186,127
"peak_5965",729,509
"peak_5966",3068,1166
"peak_5967",3540,1154
"peak_5968",49,19
"peak_5969",615,399
"peak_5970",95,40
"peak_5971",192,139
"peak_5972",221,121
"peak_5973",121,97
"peak_5974",734,236
"peak_5975",63,31
"peak_5976",165,79
"peak_5977",197,85
"peak_5978",81,46
"peak_5979",644,221
"peak_5980",98,43
"peak_5981",83,45
"peak_5982",2614,950
"peak_5983",217,159
"peak_5984",140,55
"peak_5985",108,79
"peak_5986",114,75
"peak_5987",285,210
"peak_5988",510,341
"peak_5989",3286,1363
"peak_5990",305,229
"peak_5991",4429,2224
"peak_5992",2995,2167
"peak_5993",54,23
"peak_5994",102,68
"peak_5995",117,60
"peak_5996",82,55
"peak_5997",116,70
"peak_5998",250,67
"peak_5999",120,73
"peak_6000",101,64
"peak_6001",1307,775
"peak_6002",497,336
"peak_6003",195,112
"peak_6004",41,9
"peak_6005",238,168
"peak_6006",420,225
"peak_6007",5149,2728
"peak_6008",4085,2328
"peak_6009",350,113
"peak_6010",712,448
"peak_6011",93,36
"peak_6012",64,20
"peak_6013",129,34
"peak_6014",90,42
"peak_6015",501,275
"peak_6016",746,397
"peak_6017",319,200
"peak_6018",181,111
"peak_6019",278,170
"peak_6020",300,197
"peak_6021",1021,806
"peak_6022",1048,747
"peak_6023",4051,1189
"peak_6024",223,126
"peak_6025",1252,812
"peak_6026",129,92
"peak_6027",574,260
"peak_6028",1548,836
"peak_6029",278,129
"peak_6030",291,211
"peak_6031",873,437
"peak_6032",531,333
"peak_6033",1207,875
"peak_6034",421,288
"peak_6035",57,31
"peak_6036",43,6
"peak_6037",124,84
"peak_6038",135,84
"peak_6039",421,188
"peak_6040",311,139
"peak_6041",1051,498
"peak_6042",350,247
"peak_6043",55,31
"peak_6044",93,57
"peak_6045",348,110
"peak_6046",182,92
"peak_6047",187,98
"peak_6048",188,61
"peak_6049",84,45
"peak_6050",96,35
"peak_6051",42,7
"peak_6052",819,435
"peak_6053",1249,650
"peak_6054",2825,1392
"peak_6055",2116,1170
"peak_6056",929,383
"peak_6057",232,204
"peak_6058",266,142
"peak_6059",108,42
"peak_6060",74,33
"peak_6061",985,393
"peak_6062",384,140
"peak_6063",63,27
"peak_6064",135,79
"peak_6065",1376,688
"peak_6066",1638,670
"peak_6067",892,469
"peak_6068",240,102
"peak_6069",86,37
"peak_6070",89,30
"peak_6071",4363,2397
"peak_6072",116,67
"peak_6073",210,67
"peak_6074",6172,4052
"peak_6075",605,421
"peak_6076",5975,3661
"peak_6077",730,513
"peak_6078",206,128
"peak_6079",167,115
"peak_6080",1283,880
"peak_6081",8455,2646
"peak_6082",971,495
"peak_6083",613,445
"peak_6084",358,264
"peak_6085",37,9
"peak_6086",41,17
"peak_6087",218,151
"peak_6088",336,209
"peak_6089",1604,713
"peak_6090",132,38
"peak_6091",4964,3571
"peak_6092",414,300
"peak_6093",90,19
"peak_6094",355,154
"peak_6095",268,127
"peak_6096",92,64
"peak_6097",5201,1791
"peak_6098",146,89
"peak_6099",1265,750
"peak_6100",41,8
"peak_6101",392,198
"peak_6102",426,259
"peak_6103",309,188
"peak_6104",143,89
"peak_6105",86,29
"peak_6106",93,24
"peak_6107",549,384
"peak_6108",56,28
"peak_6109",136,75
"peak_6110",242,139
"peak_6111",110,31
"peak_6112",343,216
"peak_6113",2669,1454
"peak_6114",1615,675
"peak_6115",107,60
"peak_6116",901,432
"peak_6117",224,113
"peak_6118",13852,4477
"peak_6119",719,508
"peak_6120",1518,625
"peak_6121",97,31
"peak_6122",170,92
"peak_6123",335,92
"peak_6124",4514,1439
"peak_6125",2354,1242
"peak_6126",315,221
"peak_6127",249,123
"peak_6128",82,39
"peak_6129",52,23
"peak_6130",18938,8708
"peak_6131",4283,1432
"peak_6132",388,213
"peak_6133",717,412
"peak_6134",640,434
"peak_6135",2423,1716
"peak_6136",5682,3810
"peak_6137",104,30
"peak_6138",1324,771
"peak_6139",24582,8861
"peak_6140",251,99
"peak_6141",57,14
"peak_6142",116,53
"peak_6143",111,65
"peak_6144",69,37
"peak_6145",85,52
"peak_6146",174,59
"peak_6147",204,102
"peak_6148",42,15
"peak_6149",134,53
"peak_6150",1148,757
"peak_6151",71,38
"peak_6152",33838,9947
"peak_6153",30445,10118
"peak_6154",10526,4929
"peak_6155",4924,3440
"peak_6156",2718,1848
"peak_6157",14589,9817
"peak_6158",2447,1683
"peak_6159",3346,1277
"peak_6160",47,15
"peak_6161",174,116
"peak_6162",79,53
"peak_6163",330,220
"peak_6164",50,11
"peak_6165",372,143
"peak_6166",45,10
"peak_6167",315,94
"peak_6168",176,113
"peak_6169",162,107
"peak_6170",502,231
"peak_6171",278,173
"peak_6172",402,217
"peak_6173",579,410
"peak_6174",4574,2178
"peak_6175",2400,1045
"peak_6176",540,197
"peak_6177",464,232
"peak_6178",4291,2287
"peak_6179",559,405
"peak_6180",254,178
"peak_6181",167,120
"peak_6182",120,91
"peak_6183",180,117
"peak_6184",410,170
"peak_6185",820,435
"peak_6186",3139,890
"peak_6187",533,266
"peak_6188",386,145
"peak_6189",74,39
"peak_6190",830,316
"peak_6191",248,167
"peak_6192",251,177
"peak_6193",573,276
"peak_6194",117,84
"peak_6195",1198,683
"peak_6196",639,351
"peak_6197",1097,552
"peak_6198",372,97
"peak_6199",417,298
"peak_6200",5072,1511
"peak_6201",3964,1411
"peak_6202",157,97
"peak_6203",812,294
"peak_6204",612,437
"peak_6205",304,208
"peak_6206",2846,1693
"peak_6207",161,100
"peak_6208",659,364
"peak_6209",105,72
"peak_6210",222,91
"peak_6211",55,28
"peak_6212",68,22
"peak_6213",1782,978
"peak_6214",364,228
"peak_6215",692,290
"peak_6216",869,402
"peak_6217",275,104
"peak_6218",2615,1138
"peak_6219",373,268
"peak_6220",6057,3018
"peak_6221",982,444
"peak_6222",1274,647
"peak_6223",479,198
"peak_6224",358,217
"peak_6225",103,66
"peak_6226",106,72
"peak_6227",366,221
"peak_6228",906,357
"peak_6229",535,352
"peak_6230",95,15
"peak_6231",1317,722
"peak_6232",3843,1333
"peak_6233",1511,1006
"peak_6234",137,49
"peak_6235",75,27
"peak_6236",45,15
"peak_6237",70,31
"peak_6238",279,106
"peak_6239",70,36
"peak_6240",177,65
"peak_6241",68,39
"peak_6242",87,46
"peak_6243",147,55
"peak_6244",174,117
"peak_6245",97,64
"peak_6246",343,126
"peak_6247",170,90
"peak_6248",2172,936
"peak_6249",135,92
"peak_6250",215,152
"peak_6251",264,189
"peak_6252",219,142
"peak_6253",199,134
"peak_6254",844,536
"peak_6255",598,362
"peak_6256",1225,661
"peak_6257",77,25
"peak_6258",449,188
"peak_6259",68,34
"peak_6260",792,385
"peak_6261",237,156
"peak_6262",208,105
"peak_6263",116,87
"peak_6264",80,36
"peak_6265",146,97
"peak_6266",492,333
"peak_6267",93,32
"peak_6268",115,77
"peak_6269",62,22
"peak_6270",91,36
"peak_6271",346,193
"peak_6272",196,138
"peak_6273",983,557
"peak_6274",210,144
"peak_6275",216,145
"peak_6276",57,30
"peak_6277",145,46
"peak_6278",68,30
"peak_6279",87,36
"peak_6280",2026,766
"peak_6281",164,80
"peak_6282",87,55
"peak_6283",73,19
"peak_6284",439,305
"peak_6285",284,149
"peak_6286",88,47
"peak_6287",312,96
"peak_6288",460,177
"peak_6289",520,212
"peak_6290",74,30
"peak_6291",60,33
"peak_6292",130,76
"peak_6293",205,144
"peak_6294",83,36
"peak_6295",230,155
"peak_6296",436,184
"peak_6297",828,192
"peak_6298",91,25
"peak_6299",408,187
"peak_6300",345,234
"peak_6301",64,28
"peak_6302",293,93
"peak_6303",1145,384
"peak_6304",728,500
"peak_6305",20720,7880
"peak_6306",37,13
"peak_6307",538,324
"peak_6308",1253,504
"peak_6309",119,83
"peak_6310",78,44
"peak_6311",126,66
"peak_6312",420,228
"peak_6313",331,182
"peak_6314",85,53
"peak_6315",264,140
"peak_6316",204,127
"peak_6317",339,194
"peak_6318",527,370
"peak_6319",227,149
"peak_6320",565,372
"peak_6321",122,81
"peak_6322",124,88
"peak_6323",138,84
"peak_6324",94,67
"peak_6325",155,83
"peak_6326",596,306
"peak_6327",137,99
"peak_6328",61,31
"peak_6329",603,336
"peak_6330",164,95
"peak_6331",838,514
"peak_6332",2560,989
"peak_6333",1591,780
"peak_6334",86,51
"peak_6335",112,63
"peak_6336",138,87
"peak_6337",232,152
"peak_6338",2036,1105
"peak_6339",1580,863
"peak_6340",102,67
"peak_6341",522,337
"peak_6342",925,590
"peak_6343",453,268
"peak_6344",639,296
"peak_6345",200,105
"peak_6346",53,24
"peak_6347",129,68
"peak_6348",845,471
"peak_6349",61,31
"peak_6350",657,313
"peak_6351",74,40
"peak_6352",1151,546
"peak_6353",145,72
"peak_6354",407,240
"peak_6355",403,172
